Total,Vehicles total,Diesel,Albertslund,266,316,381,461,751,607,232,308,185,327,296,179,159,336,217,329,430,646,232,309,192,188,377,173,286,429,206,115,148,201,365,343,267,148,302,284,163,191,345,452,312,335,167,155,149,179,164,175,115,179,208,129,211,153,97,209,107
Total,Vehicles total,Diesel,Ballerup,120,113,123,134,130,132,101,121,87,120,169,150,189,111,163,83,155,102,94,130,94,110,145,157,147,81,92,74,62,62,55,69,65,97,86,129,59,87,102,58,71,69,44,43,37,31,40,44,32,25,41,34,26,62,40,38,46
Total,Vehicles total,Diesel,Brøndby,284,317,279,307,525,432,294,592,245,545,503,525,345,328,466,374,498,581,367,473,225,324,369,712,322,221,230,106,141,300,237,251,226,225,310,544,263,271,296,276,145,255,238,277,269,135,132,209,68,104,253,157,272,275,218,326,488
Total,Vehicles total,Diesel,Gentofte,68,69,79,73,58,94,38,68,46,59,74,46,63,61,74,53,50,65,40,56,30,59,53,34,53,35,38,28,23,34,27,25,34,29,31,41,25,33,30,30,29,26,17,23,11,29,12,23,17,19,21,11,16,14,15,13,10
Total,Vehicles total,Diesel,Gladsaxe,236,203,174,203,267,205,248,192,148,208,202,281,184,144,212,165,182,236,176,149,125,265,210,262,188,185,149,144,79,98,126,86,147,115,136,200,64,92,99,65,91,78,47,61,59,66,53,81,70,80,91,82,68,74,47,64,46
Total,Vehicles total,Diesel,Glostrup,52,65,79,94,105,86,39,76,65,90,82,46,55,55,62,94,99,32,62,35,41,38,59,68,72,34,39,29,39,35,62,45,57,43,44,64,19,23,46,33,20,29,22,29,14,20,25,26,33,15,28,24,23,38,8,28,33
Total,Vehicles total,Diesel,Herlev,69,87,71,95,149,138,54,90,145,113,106,101,87,63,130,101,126,144,116,91,46,77,67,117,93,49,58,42,34,64,47,60,36,89,44,131,47,43,99,34,79,93,67,54,26,60,48,98,34,52,53,47,53,89,42,46,60
Total,Vehicles total,Diesel,Hvidovre,95,125,90,88,119,87,63,122,61,111,101,68,93,91,127,96,94,92,61,118,58,96,97,79,89,57,77,64,83,73,69,103,56,65,77,81,55,71,89,90,96,78,62,80,67,68,73,100,48,59,85,37,36,32,36,48,46
Total,Vehicles total,Diesel,Høje-Taastrup,98,105,112,70,93,116,89,94,82,156,130,102,104,91,168,85,85,90,58,89,83,90,101,128,105,49,93,53,40,47,73,69,50,76,80,115,76,67,83,66,48,77,75,68,51,59,58,65,40,79,48,38,36,27,49,85,65
Total,Vehicles total,Diesel,Ishøj,24,34,21,53,29,45,20,45,36,35,38,30,35,29,24,24,44,39,15,29,25,32,34,28,31,27,25,10,5,17,27,16,24,39,19,38,12,22,17,14,17,20,11,10,13,9,7,12,11,10,15,11,15,15,7,25,22
Total,Vehicles total,Diesel,Lyngby-Taarbæk,64,46,66,48,61,103,38,61,52,65,47,75,57,53,74,43,45,47,72,53,44,57,56,49,61,38,31,30,73,43,71,54,81,64,41,138,88,75,38,39,54,56,53,66,28,60,57,49,77,68,52,34,27,63,40,71,41
Total,Vehicles total,Diesel,Rødovre,66,60,63,72,64,61,42,67,30,56,56,48,49,38,74,49,57,50,49,58,47,78,277,92,59,37,39,24,30,46,35,53,53,33,50,62,26,51,42,31,34,65,21,27,67,66,113,123,90,103,141,91,82,96,51,44,54
Total,Vehicles total,Diesel,Vallensbæk,21,19,41,20,31,23,17,30,20,24,19,26,22,14,21,23,21,18,15,17,11,22,22,24,40,18,13,12,5,10,14,9,15,16,19,20,10,11,17,9,7,9,5,8,6,5,10,19,6,2,2,4,7,11,2,6,7
Total,Vehicles total,Diesel,Allerød,26,28,31,34,34,34,25,28,15,45,24,31,41,30,33,22,26,27,13,35,19,28,28,30,34,11,21,28,14,19,23,29,11,19,15,26,23,14,27,13,22,11,13,14,16,8,11,20,8,10,17,4,14,8,6,10,10
Total,Vehicles total,Diesel,Egedal,59,49,55,52,59,50,43,71,52,30,50,39,34,32,49,27,30,55,45,51,47,41,42,43,37,41,41,34,23,24,43,35,26,29,32,48,21,29,33,16,18,14,23,23,24,20,18,24,12,32,22,18,21,25,20,18,20
Total,Vehicles total,Diesel,Fredensborg,55,37,42,40,31,44,30,55,15,34,42,30,27,21,59,28,34,28,19,24,21,28,20,14,36,26,32,21,9,23,23,18,16,20,24,33,15,14,14,17,25,18,9,12,8,11,8,11,13,12,11,8,14,14,4,9,4
Total,Vehicles total,Diesel,Frederikssund,73,90,62,78,80,77,49,55,43,53,59,43,56,46,57,45,44,43,34,47,50,53,32,68,43,35,37,18,22,46,35,37,23,30,37,75,15,33,50,20,38,56,21,25,22,24,21,21,19,23,20,17,27,23,11,27,17
Total,Vehicles total,Diesel,Furesø,48,31,34,38,32,40,35,46,23,30,36,33,40,22,51,16,28,28,22,40,18,22,25,29,25,28,30,12,14,18,25,21,20,25,31,38,16,10,21,24,24,69,10,16,12,18,13,12,12,10,9,4,11,17,10,9,10
Total,Vehicles total,Diesel,Gribskov,43,52,38,47,48,51,38,52,31,35,33,29,36,31,45,29,34,37,37,29,31,48,31,30,40,31,26,22,23,20,38,28,32,25,33,26,18,16,25,29,27,34,10,20,18,17,24,24,9,18,25,12,16,13,14,19,19
Total,Vehicles total,Diesel,Halsnæs,34,32,32,19,29,32,23,27,17,20,15,14,26,22,32,23,25,17,15,16,16,21,19,12,22,34,15,13,15,21,20,10,17,20,29,18,12,12,19,15,16,18,13,11,10,12,10,4,13,6,7,5,3,9,8,4,12
Total,Vehicles total,Diesel,Helsingør,96,62,57,71,80,72,47,71,69,73,59,48,59,58,67,49,39,51,54,70,29,63,59,31,40,26,35,27,26,41,40,22,40,51,47,37,29,26,51,23,21,27,31,42,18,26,11,22,12,18,26,15,22,24,14,20,24
Total,Vehicles total,Diesel,Hillerød,80,66,64,63,73,65,52,87,58,67,57,41,59,58,89,50,64,52,66,48,40,57,54,51,45,37,50,37,25,46,51,31,32,48,50,51,20,35,50,46,22,52,23,25,23,20,22,17,27,19,27,17,17,27,7,34,11
Total,Vehicles total,Diesel,Hørsholm,42,43,69,43,79,68,48,51,42,50,65,78,62,58,59,59,49,60,49,69,63,46,57,62,53,39,77,33,29,27,60,46,49,51,43,44,44,40,51,72,94,140,64,45,53,55,34,31,28,48,83,58,74,71,31,34,67
Total,Vehicles total,Diesel,Rudersdal,81,53,69,77,89,60,46,71,31,56,61,59,63,43,73,55,47,42,44,60,53,53,57,52,69,38,59,28,24,44,37,37,29,37,33,64,24,25,49,19,40,37,19,23,24,25,19,29,15,12,18,32,11,26,26,22,23
Total,Vehicles total,Diesel,Bornholm,28,19,27,21,29,24,26,22,23,27,20,15,9,19,34,16,29,21,26,17,21,24,22,15,25,27,14,17,8,13,13,11,9,19,9,27,14,14,18,7,18,5,11,17,12,5,14,11,6,11,11,8,12,7,5,11,5
Total,Vehicles total,Diesel,Christiansø,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,Vehicles total,Diesel,Greve,103,82,82,78,97,103,61,103,68,90,108,73,84,55,67,87,84,76,79,82,73,96,73,54,89,62,45,36,48,62,76,63,66,70,61,54,38,52,79,32,43,52,44,36,53,46,43,33,47,46,52,41,44,45,38,51,36
Total,Vehicles total,Diesel,Køge,172,157,137,189,201,169,129,133,95,139,130,58,105,95,140,137,106,130,100,107,107,89,92,107,88,67,75,48,64,67,60,74,92,86,102,132,77,39,70,59,53,124,30,41,50,55,79,83,62,57,72,42,55,38,31,77,78
Total,Vehicles total,Diesel,Lejre,34,35,28,32,33,32,25,44,18,24,27,13,25,25,43,28,22,24,22,28,31,21,22,23,22,23,23,17,23,23,20,15,30,20,29,19,11,13,17,10,23,13,11,11,2,5,6,10,11,8,9,16,7,11,4,3,10
Total,Vehicles total,Diesel,Roskilde,116,102,107,99,134,112,109,118,69,97,104,95,103,103,138,82,102,96,103,126,85,82,82,81,86,73,103,58,66,72,51,58,74,65,81,80,63,64,67,38,71,69,27,50,35,45,35,53,29,31,52,51,44,29,26,53,45
Total,Vehicles total,Diesel,Solrød,31,31,25,25,39,41,27,26,20,32,31,23,22,18,36,15,23,27,22,17,17,23,25,16,16,13,26,14,7,16,16,18,20,19,25,23,11,15,14,13,11,19,7,11,13,5,5,9,7,18,15,7,2,4,12,12,14
Total,Vehicles total,Diesel,Faxe,58,53,62,52,60,75,58,57,34,44,46,44,46,45,81,51,48,48,34,56,40,50,43,28,46,28,45,37,42,27,41,38,41,44,35,44,48,35,51,30,77,29,20,38,16,23,25,21,24,19,29,23,19,18,5,24,22
Total,Vehicles total,Diesel,Guldborgsund,86,88,78,78,115,85,63,128,50,55,55,49,89,58,93,54,60,54,52,67,57,62,55,29,61,48,56,34,31,51,61,53,51,48,53,61,15,25,39,37,35,41,17,16,23,15,15,22,18,21,34,20,23,26,12,15,16
Total,Vehicles total,Diesel,Holbæk,118,113,107,92,119,136,108,127,79,99,77,90,103,113,115,84,94,77,58,87,55,97,84,67,96,92,71,55,63,66,72,89,73,67,77,100,45,41,65,45,39,45,28,38,32,38,27,24,24,36,29,29,28,39,25,41,34
Total,Vehicles total,Diesel,Kalundborg,60,45,57,39,75,68,37,62,33,48,46,53,55,51,51,32,44,40,37,50,32,37,34,31,48,48,40,23,20,22,32,19,38,35,36,48,20,23,36,20,23,20,19,9,19,19,15,20,18,17,19,19,11,14,10,7,10
Total,Vehicles total,Diesel,Lolland,35,46,53,41,64,44,29,51,30,36,25,19,30,32,40,40,34,22,34,34,32,20,32,25,25,32,33,18,25,28,34,20,28,24,26,31,15,22,21,21,22,28,14,13,20,9,23,11,13,11,16,10,12,17,4,19,23
Total,Vehicles total,Diesel,Næstved,80,86,83,103,109,107,71,100,68,90,81,65,61,90,90,65,84,82,64,76,81,78,62,58,93,67,73,56,56,76,65,72,72,76,70,110,28,41,84,53,39,45,25,31,34,35,21,25,31,35,37,18,36,24,20,25,24
Total,Vehicles total,Diesel,Odsherred,36,35,31,36,28,38,36,39,17,32,27,18,39,32,40,19,30,26,19,28,30,35,26,15,22,25,23,17,22,25,26,29,24,31,26,33,14,18,25,15,23,27,17,13,9,18,8,13,2,20,16,15,8,14,6,6,5
Total,Vehicles total,Diesel,Ringsted,71,64,56,54,73,67,44,61,50,55,45,58,64,55,73,34,35,56,46,42,40,57,35,44,50,45,39,36,31,44,44,49,46,50,41,86,25,34,45,27,31,30,22,22,25,11,25,28,29,12,20,13,34,24,7,35,21
Total,Vehicles total,Diesel,Slagelse,129,101,96,117,133,125,104,129,61,101,82,74,84,95,115,60,96,80,65,82,88,86,69,65,82,91,75,58,51,70,79,60,82,68,76,73,49,48,68,49,41,59,47,43,24,28,42,26,26,53,32,48,39,37,20,24,22
Total,Vehicles total,Diesel,Sorø,61,51,31,34,53,31,35,60,24,47,36,26,43,23,53,27,33,36,31,50,69,43,31,26,37,22,22,16,14,35,25,30,17,37,31,26,9,28,22,17,22,16,13,20,17,13,13,17,12,12,9,22,12,4,16,19,16
Total,Vehicles total,Diesel,Stevns,40,22,23,36,32,37,23,35,22,19,23,18,17,17,35,15,23,33,16,22,20,16,14,34,19,21,16,10,13,16,15,12,15,18,26,21,13,12,13,14,24,11,7,10,5,10,5,9,11,9,7,12,6,6,8,15,8
Total,Vehicles total,Diesel,Vordingborg,60,38,50,51,60,66,41,57,34,49,51,41,34,36,55,25,45,29,42,35,44,38,26,36,47,47,42,34,40,46,35,27,39,34,40,32,24,21,30,32,23,22,24,24,12,11,10,20,24,14,21,17,12,15,8,18,27
Total,Vehicles total,Diesel,Assens,68,64,52,59,53,69,39,54,32,35,34,27,45,37,55,33,38,37,32,42,31,39,46,32,46,42,34,25,27,28,40,30,22,40,33,42,12,18,35,24,30,33,18,18,14,9,20,21,18,12,24,25,9,16,12,11,13
Total,Vehicles total,Diesel,Faaborg-Midtfyn,85,57,62,82,70,74,52,55,47,64,47,40,55,43,48,44,40,50,51,54,45,45,41,35,56,44,54,29,28,37,35,42,36,41,41,40,19,27,31,25,36,30,22,31,19,26,28,14,24,26,26,13,27,16,17,22,14
Total,Vehicles total,Diesel,Kerteminde,31,28,34,16,31,23,16,20,15,24,27,22,16,20,28,16,15,12,13,15,17,26,16,19,20,16,16,16,8,19,19,21,24,21,16,17,14,15,17,11,21,11,4,22,7,9,3,8,6,4,10,6,10,11,5,12,5
Total,Vehicles total,Diesel,Langeland,18,9,11,3,11,6,7,10,7,8,6,4,11,6,7,4,10,12,4,9,5,8,8,7,6,8,9,4,7,2,7,5,4,5,3,5,5,1,3,5,5,4,3,1,0,3,0,5,2,1,5,1,3,0,4,2,2
Total,Vehicles total,Diesel,Middelfart,89,51,65,57,67,84,58,60,35,45,62,38,49,37,70,65,48,67,52,47,47,45,64,43,79,41,69,23,28,52,57,34,31,42,49,63,21,30,48,26,45,39,17,34,19,17,16,28,22,19,28,24,29,35,10,21,15
Total,Vehicles total,Diesel,Nordfyns,36,35,44,27,31,33,28,33,17,20,29,30,29,30,34,17,22,30,25,29,15,21,20,33,28,24,22,16,9,26,31,22,17,19,19,24,10,17,26,12,19,19,7,5,7,10,10,9,15,10,13,9,8,5,5,8,4
Total,Vehicles total,Diesel,Nyborg,40,40,33,24,45,43,31,30,31,49,27,24,42,34,47,30,34,25,24,38,25,31,28,19,29,21,36,29,18,23,23,19,21,20,15,30,7,15,29,12,17,12,6,7,18,12,18,16,8,17,18,14,10,18,10,13,14
Total,Vehicles total,Diesel,Odense,260,291,300,259,357,322,179,319,180,228,219,157,288,215,311,240,254,214,200,240,232,272,224,190,242,220,216,124,152,173,193,235,213,219,239,315,116,166,259,218,231,230,130,141,115,118,105,152,104,113,161,128,135,119,61,118,90
Total,Vehicles total,Diesel,Svendborg,71,38,49,49,54,40,28,38,16,41,38,34,60,24,59,52,46,45,34,44,30,45,40,32,41,37,35,20,20,33,33,25,36,28,31,47,15,29,31,26,20,16,15,13,18,9,14,15,14,14,11,11,12,9,9,11,11
Total,Vehicles total,Diesel,Ærø,1,3,3,2,2,2,0,3,2,3,2,2,2,3,4,1,2,0,0,0,1,3,1,1,4,3,5,1,0,2,2,2,3,0,1,1,1,2,1,0,2,3,1,1,3,0,1,1,0,0,1,1,0,1,1,1,1
Total,Vehicles total,Diesel,Billund,57,62,57,63,48,71,36,94,47,55,46,35,47,56,63,40,59,39,33,41,43,45,33,45,72,28,22,27,22,34,29,25,33,31,16,44,15,15,26,13,23,23,11,13,8,13,12,14,5,10,19,11,17,14,9,11,17
Total,Vehicles total,Diesel,Esbjerg,215,181,215,218,218,219,111,198,124,180,155,124,185,138,208,149,136,137,118,153,114,144,128,136,172,126,117,77,97,106,90,120,110,129,103,148,87,77,136,76,119,132,66,64,71,51,45,58,51,58,75,44,63,89,39,58,73
Total,Vehicles total,Diesel,Fanø,6,0,2,1,2,4,1,4,2,2,3,1,3,1,4,5,1,3,0,2,1,2,0,1,1,1,2,0,1,1,1,0,1,1,1,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
Total,Vehicles total,Diesel,Fredericia,125,121,143,125,159,166,99,170,93,126,131,110,138,85,144,95,138,130,81,136,132,101,88,108,136,110,74,49,59,102,87,84,102,81,87,100,60,65,91,72,70,80,46,46,58,47,36,67,30,52,71,50,48,67,65,61,48
Total,Vehicles total,Diesel,Haderslev,73,80,82,72,95,87,55,85,60,68,58,59,106,81,90,50,90,77,46,89,40,76,62,45,69,46,60,51,51,40,40,61,61,50,53,70,43,38,47,40,45,49,24,30,39,25,18,20,21,31,24,15,20,29,15,18,33
Total,Vehicles total,Diesel,Kolding,173,156,201,166,179,143,102,201,118,134,119,82,157,122,192,117,139,136,138,138,117,141,109,126,152,110,155,75,70,104,96,113,115,145,132,135,74,112,134,69,80,81,58,58,33,74,49,58,49,121,77,64,50,60,35,55,34
Total,Vehicles total,Diesel,Sønderborg,110,82,78,100,95,107,71,114,46,60,72,59,84,64,111,59,54,76,40,75,60,72,72,52,95,72,60,40,35,42,42,47,44,45,43,58,19,28,33,28,34,29,20,25,20,17,11,17,23,14,18,14,14,15,10,27,12
Total,Vehicles total,Diesel,Tønder,59,36,41,42,48,60,33,55,26,35,33,33,50,50,45,42,36,35,48,56,28,44,47,26,42,31,38,15,14,31,38,30,33,50,23,29,13,12,31,15,17,30,17,15,16,7,8,12,12,4,9,10,12,13,7,11,11
Total,Vehicles total,Diesel,Varde,74,61,60,73,91,78,60,70,27,56,54,37,69,65,56,49,51,54,48,44,32,50,41,33,68,56,63,30,19,38,36,37,47,52,39,54,25,24,49,21,33,26,26,20,18,17,18,25,15,24,19,19,21,27,16,9,18
Total,Vehicles total,Diesel,Vejen,100,66,72,78,93,83,55,89,33,62,73,46,89,63,83,64,41,53,65,60,52,48,54,55,70,54,69,31,21,59,38,53,54,50,58,83,27,23,44,42,38,25,30,19,36,29,19,24,26,15,30,25,33,18,23,24,18
Total,Vehicles total,Diesel,Vejle,391,263,573,200,241,298,205,214,132,213,186,128,170,123,212,146,136,228,139,181,183,179,145,123,217,197,136,79,118,183,106,120,112,122,169,203,131,93,161,86,95,86,58,76,110,43,41,78,83,69,102,80,66,50,33,73,68
Total,Vehicles total,Diesel,Aabenraa,117,101,103,103,105,118,65,90,72,68,82,58,91,91,103,54,70,61,47,74,59,80,62,64,79,67,89,33,42,47,41,44,49,62,60,87,52,53,77,59,26,46,21,43,34,18,26,36,26,37,30,21,20,26,20,18,30
Total,Vehicles total,Diesel,Favrskov,81,53,72,59,74,69,38,69,31,52,64,46,59,52,81,60,36,64,40,57,44,54,51,54,65,43,51,42,21,47,35,47,34,49,57,45,32,33,43,34,19,30,22,19,34,25,30,21,23,13,29,27,21,19,12,24,14
Total,Vehicles total,Diesel,Hedensted,99,57,97,74,88,74,42,71,37,57,56,57,86,66,87,43,59,67,45,43,43,45,53,59,79,42,53,30,24,40,52,33,42,55,46,71,26,41,61,31,40,30,20,30,29,26,21,32,26,22,34,30,18,29,16,29,15
Total,Vehicles total,Diesel,Horsens,134,133,118,114,144,180,99,156,81,132,128,85,95,103,149,98,117,103,97,124,98,91,84,72,108,86,103,55,71,89,68,73,106,72,53,115,48,86,103,64,85,93,47,68,72,30,54,63,68,47,62,55,49,64,39,65,54
Total,Vehicles total,Diesel,Norddjurs,59,53,55,44,54,59,46,70,35,35,44,25,54,49,52,53,50,40,42,43,41,47,41,29,40,30,35,31,22,38,27,35,35,24,32,33,13,24,35,25,22,28,21,21,15,14,15,17,13,12,18,16,11,23,18,16,15
Total,Vehicles total,Diesel,Odder,25,22,17,10,17,43,14,27,19,23,25,17,28,25,29,11,14,15,16,17,12,17,17,37,20,15,12,19,13,18,24,21,12,28,20,18,9,13,10,10,6,11,3,8,6,3,14,6,12,9,5,4,3,13,6,8,10
Total,Vehicles total,Diesel,Randers,190,158,176,126,183,203,97,280,93,123,142,108,158,118,179,105,144,136,86,130,102,114,92,92,141,91,120,45,74,100,78,92,100,87,113,141,55,68,107,51,67,71,41,40,44,48,47,53,40,53,60,48,45,62,54,54,69
Total,Vehicles total,Diesel,Samsø,0,2,2,1,2,1,3,1,3,5,1,0,1,1,4,1,1,2,1,0,1,1,0,0,1,0,0,1,1,1,2,1,0,0,0,5,2,0,1,1,0,2,1,0,2,0,0,0,0,0,1,0,2,2,1,1,0
Total,Vehicles total,Diesel,Silkeborg,193,146,173,128,141,209,117,181,100,132,138,100,143,130,166,124,139,133,100,169,81,118,106,85,149,90,94,62,72,103,99,117,124,106,110,125,65,116,167,94,132,126,48,49,65,50,50,180,40,35,89,76,70,106,36,61,55
Total,Vehicles total,Diesel,Skanderborg,110,108,99,115,119,93,80,115,56,78,85,85,101,72,87,67,67,77,45,72,70,81,70,62,85,50,55,51,46,66,52,54,64,63,48,78,34,37,73,40,50,39,33,36,40,17,28,39,22,25,50,23,32,36,15,26,22
Total,Vehicles total,Diesel,Syddjurs,51,57,54,55,57,67,34,52,27,31,43,37,40,40,52,31,45,48,42,44,37,33,31,41,48,32,53,18,23,33,29,27,37,38,24,34,22,19,33,22,25,21,10,11,14,14,11,10,18,11,11,15,8,15,6,12,9
Total,Vehicles total,Diesel,Aarhus,484,459,635,658,827,657,413,510,403,592,599,375,432,383,631,443,594,622,353,446,361,415,422,421,496,328,413,311,201,563,383,307,370,354,356,513,293,331,475,345,374,382,142,262,266,219,183,188,157,143,297,225,278,221,144,294,259
Total,Vehicles total,Diesel,Herning,168,130,128,133,137,116,83,139,86,123,123,74,120,116,181,82,101,114,93,119,88,110,100,100,135,96,90,53,49,86,62,98,95,59,89,120,47,62,85,57,57,70,44,44,50,39,52,54,33,43,62,46,42,47,31,42,20
Total,Vehicles total,Diesel,Holstebro,104,92,99,76,103,62,54,108,48,69,73,80,97,82,108,113,75,82,68,78,56,63,62,74,97,51,55,40,49,60,56,38,52,43,48,74,44,36,57,37,47,49,24,30,16,27,17,36,19,21,25,17,29,29,22,20,14
Total,Vehicles total,Diesel,Ikast-Brande,173,123,236,163,189,277,122,285,169,183,527,203,182,169,302,132,163,196,132,266,196,224,469,165,215,117,165,149,134,179,197,158,175,211,611,257,96,154,313,242,221,290,140,150,195,129,439,117,101,114,138,158,174,96,97,68,161
Total,Vehicles total,Diesel,Lemvig,54,26,32,31,41,35,23,37,26,20,29,15,22,13,36,16,27,19,24,15,17,13,16,15,37,25,19,17,13,21,25,25,17,16,19,31,13,11,15,10,10,16,7,6,10,10,10,9,3,10,6,7,7,8,8,10,5
Total,Vehicles total,Diesel,Ringkøbing-Skjern,90,77,79,81,71,71,69,80,44,69,59,52,82,64,79,82,85,64,59,66,45,70,87,45,97,61,62,41,35,53,46,49,49,45,50,52,37,23,40,23,25,42,29,35,22,23,12,25,18,22,32,18,19,25,11,32,26
Total,Vehicles total,Diesel,Skive,80,70,92,91,71,78,50,97,41,68,55,40,67,63,96,55,64,57,51,41,37,61,54,44,85,35,61,43,34,42,51,47,51,49,69,45,31,43,74,36,41,42,14,27,25,22,18,24,29,23,25,22,28,33,11,28,29
Total,Vehicles total,Diesel,Struer,41,26,20,26,34,26,15,29,15,27,22,8,28,16,59,21,17,25,6,20,23,16,18,16,19,23,20,23,14,20,16,14,16,20,18,26,9,11,15,10,14,15,11,23,15,10,6,3,9,6,4,8,8,4,5,5,3
Total,Vehicles total,Diesel,Viborg,210,127,165,153,187,181,99,189,99,148,126,122,162,129,179,138,142,125,95,143,123,128,147,144,171,117,131,109,83,100,108,110,121,114,89,176,61,62,139,85,70,112,62,55,46,66,54,94,46,51,69,55,74,86,55,58,62
Total,Vehicles total,Diesel,Brønderslev,71,42,57,50,55,48,47,59,28,25,40,28,44,32,54,24,37,40,43,29,33,33,28,22,59,45,34,21,21,35,37,29,14,28,23,23,15,15,27,25,22,22,17,14,10,6,8,12,12,11,14,6,9,14,7,3,10
Total,Vehicles total,Diesel,Frederikshavn,177,94,109,101,129,116,87,99,50,99,78,60,109,91,111,74,75,73,74,76,65,82,58,45,83,68,71,39,38,70,64,88,60,56,49,100,25,37,58,31,39,30,25,36,23,23,18,20,16,38,39,25,30,22,21,20,29
Total,Vehicles total,Diesel,Hjørring,126,97,107,103,123,126,78,95,69,76,81,296,156,204,258,75,90,90,103,87,69,107,156,148,73,69,76,59,67,64,48,90,64,67,50,83,27,45,84,54,42,40,19,31,32,22,21,40,26,23,36,29,31,28,29,21,41
Total,Vehicles total,Diesel,Jammerbugt,74,55,66,51,62,72,37,48,27,33,40,35,53,43,58,24,52,50,46,46,42,49,79,34,42,31,37,30,26,43,32,31,39,54,25,26,15,24,28,15,26,37,8,23,18,12,14,16,9,12,28,11,10,5,12,10,19
Total,Vehicles total,Diesel,Læsø,1,2,2,1,1,1,2,0,2,3,1,2,0,1,0,2,2,1,1,2,2,1,1,3,1,0,1,1,0,1,2,0,1,1,1,1,0,1,0,1,3,1,2,0,2,2,1,2,0,1,0,0,0,0,0,1,1
Total,Vehicles total,Diesel,Mariagerfjord,75,55,59,54,65,78,39,68,33,61,59,40,50,59,89,50,45,54,44,55,49,40,50,28,50,38,43,30,32,27,34,35,37,34,44,33,18,20,36,24,24,27,17,14,18,15,23,15,16,20,18,13,18,15,14,18,19
Total,Vehicles total,Diesel,Morsø,30,43,22,26,28,30,25,26,16,19,28,15,28,22,38,31,24,19,14,28,19,22,21,17,33,17,25,16,23,24,30,25,17,22,18,23,8,9,20,10,9,4,8,6,8,11,12,6,11,2,13,16,10,9,9,9,14
Total,Vehicles total,Diesel,Rebild,57,56,60,37,44,55,36,58,31,41,27,36,37,34,53,36,38,37,36,42,26,37,53,32,34,27,41,20,16,28,22,28,23,29,27,40,16,23,25,27,20,18,12,16,15,10,14,12,9,7,21,12,7,18,4,10,6
Total,Vehicles total,Diesel,Thisted,75,61,60,73,90,69,52,78,39,43,59,41,59,60,84,49,53,53,52,65,44,43,47,38,58,34,51,29,33,43,32,40,45,30,44,42,25,40,57,15,23,26,20,16,18,14,17,32,11,29,36,16,12,22,15,5,18
Total,Vehicles total,Diesel,Vesthimmerlands,59,55,47,60,63,56,39,51,33,46,54,43,58,43,70,40,52,35,47,52,40,39,43,31,60,50,48,38,27,32,28,32,26,39,37,55,27,26,34,23,23,35,19,23,17,17,10,27,9,14,16,20,15,19,7,12,12
Total,Vehicles total,Diesel,Aalborg,361,285,307,278,340,332,227,286,201,250,237,190,267,245,328,182,230,223,204,245,252,291,256,202,286,206,217,137,148,203,166,176,199,187,195,254,120,118,169,143,159,153,86,149,93,91,86,163,118,118,132,84,115,117,75,110,96
Total,Vehicles total,Diesel,Not stated,3,0,2,4,3,0,3,4,1,4,5,3,1,3,3,0,1,1,2,5,1,1,4,2,2,0,1,3,1,1,3,1,0,1,2,2,2,1,2,2,1,1,1,1,0,4,2,1,2,1,2,2,0,1,8,9,21
Total,Vehicles total,Electricity,Copenhagen,12,8,8,12,6,24,4,13,11,12,10,20,25,26,59,38,34,77,28,28,61,17,136,89,27,37,106,39,26,91,36,87,183,105,151,360,43,36,153,75,89,211,92,342,302,194,265,522,192,151,218,112,137,139,125,187,241
Total,Vehicles total,Electricity,Frederiksberg,0,0,0,0,1,1,0,9,1,2,1,1,2,4,8,8,3,14,5,9,11,0,2,18,7,6,18,8,8,11,6,12,29,9,27,56,8,2,24,15,7,24,15,40,38,20,33,64,11,19,31,28,33,28,25,34,37
Total,Vehicles total,Electricity,Dragør,0,0,1,1,0,2,0,0,0,1,0,1,1,2,0,4,1,8,0,0,2,1,1,3,1,4,6,1,2,5,3,5,10,4,2,16,1,0,7,6,9,12,4,18,14,11,6,18,8,7,13,2,4,9,5,8,5
Total,Vehicles total,Electricity,Tårnby,0,1,0,27,28,0,2,85,2,1,103,59,3,2,6,80,124,19,10,2,55,56,2,20,11,3,24,3,0,7,6,35,42,7,19,49,14,9,24,15,129,82,23,75,48,35,104,149,35,26,30,26,33,69,24,42,28
Total,Vehicles total,Electricity,Albertslund,0,0,1,0,0,1,0,0,0,0,0,1,2,0,5,0,1,3,0,3,5,3,3,3,5,3,7,2,1,4,3,13,8,5,6,77,1,0,55,6,5,7,40,19,12,10,39,31,10,10,16,9,38,36,50,24,13
Total,Vehicles total,Electricity,Ballerup,0,3,2,1,3,2,1,2,16,3,0,2,1,7,4,4,2,8,1,4,5,1,6,8,5,4,12,6,4,7,4,13,22,16,17,31,5,5,20,2,14,36,16,27,29,35,35,55,15,18,46,25,34,31,21,34,40
Total,Vehicles total,Electricity,Brøndby,1,0,0,0,1,0,3,0,0,2,0,2,3,7,11,8,6,7,7,8,12,11,8,21,52,12,14,5,12,29,11,16,71,33,26,196,9,6,101,32,92,141,87,86,92,73,112,204,69,73,89,63,89,143,148,162,137
