,location,01-01-18,02-01-18,03-01-18,04-01-18,05-01-18,06-01-18,07-01-18,08-01-18,09-01-18,10-01-18,11-01-18,12-01-18,01-01-19,02-01-19,03-01-19,04-01-19,05-01-19,06-01-19,07-01-19,08-01-19,09-01-19,10-01-19,11-01-19,12-01-19,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,11-01-20,12-01-20,01-01-21,02-01-21,03-01-21,04-01-21,05-01-21,06-01-21,07-01-21,08-01-21,09-01-21,10-01-21,11-01-21,12-01-21,01-01-22,02-01-22,03-01-22,04-01-22,05-01-22,06-01-22,07-01-22,08-01-22,09-01-22,01-01-18_benzin,01-01-18_diesel,01-01-18_el,01-01-18_hybrid,02-01-18_benzin,02-01-18_diesel,02-01-18_el,02-01-18_hybrid,03-01-18_benzin,03-01-18_diesel,03-01-18_el,03-01-18_hybrid,04-01-18_benzin,04-01-18_diesel,04-01-18_el,04-01-18_hybrid,05-01-18_benzin,05-01-18_diesel,05-01-18_el,05-01-18_hybrid,06-01-18_benzin,06-01-18_diesel,06-01-18_el,06-01-18_hybrid,07-01-18_benzin,07-01-18_diesel,07-01-18_el,07-01-18_hybrid,08-01-18_benzin,08-01-18_diesel,08-01-18_el,08-01-18_hybrid,09-01-18_benzin,09-01-18_diesel,09-01-18_el,09-01-18_hybrid,10-01-18_benzin,10-01-18_diesel,10-01-18_el,10-01-18_hybrid,11-01-18_benzin,11-01-18_diesel,11-01-18_el,11-01-18_hybrid,12-01-18_benzin,12-01-18_diesel,12-01-18_el,12-01-18_hybrid,01-01-19_benzin,01-01-19_diesel,01-01-19_el,01-01-19_hybrid,02-01-19_benzin,02-01-19_diesel,02-01-19_el,02-01-19_hybrid,03-01-19_benzin,03-01-19_diesel,03-01-19_el,03-01-19_hybrid,04-01-19_benzin,04-01-19_diesel,04-01-19_el,04-01-19_hybrid,05-01-19_benzin,05-01-19_diesel,05-01-19_el,05-01-19_hybrid,06-01-19_benzin,06-01-19_diesel,06-01-19_el,06-01-19_hybrid,07-01-19_benzin,07-01-19_diesel,07-01-19_el,07-01-19_hybrid,08-01-19_benzin,08-01-19_diesel,08-01-19_el,08-01-19_hybrid,09-01-19_benzin,09-01-19_diesel,09-01-19_el,09-01-19_hybrid,10-01-19_benzin,10-01-19_diesel,10-01-19_el,10-01-19_hybrid,11-01-19_benzin,11-01-19_diesel,11-01-19_el,11-01-19_hybrid,12-01-19_benzin,12-01-19_diesel,12-01-19_el,12-01-19_hybrid,01-01-20_benzin,01-01-20_diesel,01-01-20_el,01-01-20_hybrid,02-01-20_benzin,02-01-20_diesel,02-01-20_el,02-01-20_hybrid,03-01-20_benzin,03-01-20_diesel,03-01-20_el,03-01-20_hybrid,04-01-20_benzin,04-01-20_diesel,04-01-20_el,04-01-20_hybrid,05-01-20_benzin,05-01-20_diesel,05-01-20_el,05-01-20_hybrid,06-01-20_benzin,06-01-20_diesel,06-01-20_el,06-01-20_hybrid,07-01-20_benzin,07-01-20_diesel,07-01-20_el,07-01-20_hybrid,08-01-20_benzin,08-01-20_diesel,08-01-20_el,08-01-20_hybrid,09-01-20_benzin,09-01-20_diesel,09-01-20_el,09-01-20_hybrid,10-01-20_benzin,10-01-20_diesel,10-01-20_el,10-01-20_hybrid,11-01-20_benzin,11-01-20_diesel,11-01-20_el,11-01-20_hybrid,12-01-20_benzin,12-01-20_diesel,12-01-20_el,12-01-20_hybrid,01-01-21_benzin,01-01-21_diesel,01-01-21_el,01-01-21_hybrid,02-01-21_benzin,02-01-21_diesel,02-01-21_el,02-01-21_hybrid,03-01-21_benzin,03-01-21_diesel,03-01-21_el,03-01-21_hybrid,04-01-21_benzin,04-01-21_diesel,04-01-21_el,04-01-21_hybrid,05-01-21_benzin,05-01-21_diesel,05-01-21_el,05-01-21_hybrid,06-01-21_benzin,06-01-21_diesel,06-01-21_el,06-01-21_hybrid,07-01-21_benzin,07-01-21_diesel,07-01-21_el,07-01-21_hybrid,08-01-21_benzin,08-01-21_diesel,08-01-21_el,08-01-21_hybrid,09-01-21_benzin,09-01-21_diesel,09-01-21_el,09-01-21_hybrid,10-01-21_benzin,10-01-21_diesel,10-01-21_el,10-01-21_hybrid,11-01-21_benzin,11-01-21_diesel,11-01-21_el,11-01-21_hybrid,12-01-21_benzin,12-01-21_diesel,12-01-21_el,12-01-21_hybrid,01-01-22_benzin,01-01-22_diesel,01-01-22_el,01-01-22_hybrid,02-01-22_benzin,02-01-22_diesel,02-01-22_el,02-01-22_hybrid,03-01-22_benzin,03-01-22_diesel,03-01-22_el,03-01-22_hybrid,04-01-22_benzin,04-01-22_diesel,04-01-22_el,04-01-22_hybrid,05-01-22_benzin,05-01-22_diesel,05-01-22_el,05-01-22_hybrid,06-01-22_benzin,06-01-22_diesel,06-01-22_el,06-01-22_hybrid,07-01-22_benzin,07-01-22_diesel,07-01-22_el,07-01-22_hybrid,08-01-22_benzin,08-01-22_diesel,08-01-22_el,08-01-22_hybrid,09-01-22_benzin,09-01-22_diesel,09-01-22_el,09-01-22_hybrid
45,Stevns,92,59,69,74,74,85,57,72,48,61,76,43,76,61,90,55,65,75,67,64,63,58,58,70,57,55,54,40,39,56,67,61,68,58,73,77,34,38,93,59,77,64,42,45,45,32,36,65,35,38,42,31,45,45,33,46,47,60,68,0,1.0,55,64,0,0.0,72,52,1,1.0,55,59,3,2.0,69,53,2,0.0,73,69,0,1.0,55,39,0,2.0,72,54,2,1.0,43,32,2,1.0,54,35,1,0.0,47,34,2,0.0,34,27,3,0.0,84,45,1,0.0,64,37,2,3.0,97,55,2,0.0,60,33,0,0.0,46,38,6,0.0,70,37,6,1.0,50,32,0,1.0,72,42,2,0.0,55,31,5,0.0,51,39,0,2.0,65,46,1,1.0,37,32,5,1.0,74,46,2,5.0,53,42,2,2.0,65,34,4,2.0,36,25,2,4.0,39,27,0,0.0,79,28,3,3.0,48,40,4,5.0,55,30,3,6.0,50,22,9,5.0,45,40,7,7.0,49,33,13,4.0,49,42,21,16.0,27,12,5,8.0,29,18,3,6.0,96,35,11,27.0,56,24,5,9.0,51,30,7,12.0,60,33,10,14.0,48,18,10,8.0,39,18,15,17.0,36,14,36,10.0,29,9,10,14.0,36,20,19,16.0,19,21,27,20.0,28,18,7,6.0,29,12,8,11.0,45,24,12,8.0,23,25,9,8.0,24,9,11,7.0,33,16,11,8.0,16,12,14,10.0,26,11,19,4.0,16,13,19,7.0
46,Vordingborg,121,94,124,111,130,142,99,132,80,106,101,77,119,103,159,91,95,109,94,120,111,92,94,84,125,104,115,75,84,138,95,91,113,98,109,116,66,55,171,112,93,115,96,88,85,76,83,80,70,62,91,60,67,83,47,66,69,77,85,1,0.0,60,57,0,0.0,76,62,0,0.0,59,82,1,0.0,79,70,0,0.0,85,74,0,0.0,51,52,0,0.0,48,55,0,0.0,49,47,0,1.0,82,64,0,0.0,66,47,0,1.0,50,40,0,0.0,89,55,0,0.0,50,43,0,0.0,96,48,2,0.0,61,44,1,0.0,76,40,1,0.0,71,50,1,0.0,58,51,0,1.0,92,54,2,0.0,49,45,2,0.0,58,45,2,1.0,49,41,0,0.0,30,35,2,0.0,61,56,0,1.0,42,44,0,3.0,48,54,1,0.0,45,29,2,1.0,33,28,3,2.0,70,37,0,1.0,56,35,1,4.0,55,42,0,2.0,48,36,2,2.0,35,41,4,1.0,45,41,5,0.0,44,40,6,8.0,28,19,2,1.0,28,27,1,3.0,53,31,5,7.0,54,25,2,2.0,59,36,4,6.0,41,30,5,7.0,50,22,4,5.0,35,31,7,3.0,29,19,5,7.0,22,26,8,2.0,22,28,9,4.0,21,14,17,8.0,23,24,4,0.0,25,26,6,1.0,31,26,6,2.0,22,13,10,1.0,25,27,4,2.0,29,16,3,4.0,19,17,3,0.0,22,22,6,2.0,25,14,13,1.0
47,Assens,148,124,130,120,135,154,92,106,82,119,101,77,138,89,159,97,116,111,93,135,82,99,100,67,112,90,91,72,64,113,118,106,82,88,104,122,67,61,121,100,113,113,91,94,76,70,79,113,78,51,74,53,79,61,52,60,55,80,31,0,5.0,73,28,0,0.0,97,34,0,4.0,79,16,0,4.0,87,31,0,0.0,88,23,1,0.0,54,16,0,0.0,84,20,0,0.0,57,15,1,0.0,61,24,1,2.0,84,27,0,3.0,50,22,0,1.0,88,16,1,4.0,88,20,0,3.0,111,28,2,2.0,67,16,0,0.0,81,15,0,3.0,67,12,1,1.0,72,13,0,1.0,71,15,1,5.0,66,17,0,2.0,62,26,1,3.0,85,16,1,3.0,40,19,1,3.0,88,20,0,7.0,66,16,2,1.0,82,16,1,2.0,51,16,2,3.0,42,8,1,2.0,68,19,0,8.0,51,19,2,20.0,72,21,0,22.0,53,24,2,16.0,61,21,1,16.0,64,16,0,17.0,62,17,2,29.0,26,14,0,12.0,39,15,0,9.0,81,17,2,28.0,47,11,1,15.0,50,21,1,27.0,75,11,3,19.0,37,4,1,14.0,29,22,4,17.0,50,7,1,24.0,33,9,1,18.0,37,3,2,22.0,34,8,4,47.0,35,6,2,8.0,30,4,2,4.0,38,10,2,14.0,32,6,0,14.0,39,10,1,14.0,33,11,1,16.0,28,5,0,8.0,46,12,1,23.0,23,5,2,10.0
48,Faaborg-Midtfyn,167,134,161,167,160,164,108,143,106,128,135,93,148,134,163,111,127,124,126,129,117,109,127,81,150,114,145,82,73,118,111,137,107,119,133,149,59,88,150,101,117,151,87,105,126,91,108,101,70,77,84,63,88,74,69,100,66,50,18,0,2.0,36,9,0,2.0,32,11,0,2.0,28,3,0,0.0,52,11,0,0.0,51,6,1,0.0,37,7,0,0.0,34,10,1,1.0,30,7,2,0.0,39,8,1,2.0,38,6,0,0.0,12,4,1,0.0,48,11,2,2.0,43,6,2,1.0,67,7,4,0.0,34,4,0,0.0,37,10,3,1.0,36,12,5,0.0,43,4,3,2.0,36,9,1,1.0,30,5,2,1.0,34,8,2,2.0,38,8,0,2.0,18,7,7,0.0,45,6,2,2.0,41,8,5,1.0,34,9,9,1.0,18,4,0,1.0,25,7,2,0.0,31,2,6,8.0,36,7,3,16.0,32,5,12,11.0,25,4,23,4.0,33,5,11,6.0,23,3,13,7.0,23,5,20,15.0,16,5,3,8.0,18,1,4,2.0,22,3,10,14.0,22,5,7,13.0,22,5,3,21.0,70,4,22,15.0,17,3,18,9.0,15,1,39,21.0,19,0,31,6.0,10,3,15,11.0,14,0,32,9.0,17,5,20,11.0,16,2,37,2.0,8,1,25,6.0,15,5,22,8.0,14,1,19,8.0,19,3,8,4.0,17,0,20,6.0,10,4,9,4.0,14,2,20,7.0,11,2,18,8.0
49,Kerteminde,83,64,67,47,83,75,55,55,46,63,65,34,64,66,97,51,53,50,57,53,49,64,55,40,70,59,53,40,36,53,61,59,56,65,48,62,40,40,71,44,59,100,33,61,41,41,42,62,32,29,39,38,40,39,28,36,36,16,89,1,1.0,31,51,0,2.0,14,65,0,0.0,22,57,0,1.0,20,67,0,2.0,17,84,0,1.0,11,58,0,3.0,15,60,1,5.0,13,35,2,0.0,13,45,1,1.0,21,62,0,0.0,9,38,0,0.0,12,49,0,0.0,11,37,0,3.0,28,70,1,3.0,9,65,0,1.0,21,48,1,1.0,9,67,2,0.0,14,52,1,2.0,13,47,2,1.0,21,47,0,0.0,8,45,1,1.0,18,64,1,3.0,14,43,2,1.0,14,79,1,4.0,8,41,2,1.0,7,69,1,2.0,10,23,0,1.0,10,28,1,2.0,13,52,4,5.0,14,57,0,18.0,4,34,4,8.0,7,31,3,2.0,11,42,4,3.0,11,49,4,10.0,14,63,6,7.0,8,21,1,7.0,4,30,2,7.0,10,48,5,16.0,12,26,4,13.0,10,45,4,11.0,17,39,3,13.0,5,17,3,11.0,11,34,11,13.0,9,19,14,14.0,5,17,5,12.0,5,16,17,5.0,7,28,17,17.0,4,22,4,3.0,4,19,8,5.0,7,28,10,4.0,7,24,6,7.0,7,29,3,3.0,8,35,6,9.0,5,10,8,4.0,1,21,9,8.0,5,15,10,5.0
50,Langeland,34,40,25,25,31,24,18,25,22,22,28,13,24,17,37,13,31,22,19,23,26,18,27,22,21,21,17,17,20,16,27,11,15,18,14,29,14,8,22,20,22,31,14,19,17,11,11,24,8,8,16,9,13,13,9,6,10,112,36,0,7.0,74,35,0,8.0,79,44,0,6.0,82,27,0,4.0,86,31,1,7.0,76,33,1,8.0,61,28,0,6.0,82,33,0,8.0,60,17,0,1.0,60,20,0,10.0,88,29,1,4.0,36,30,2,6.0,109,29,0,11.0,96,30,2,6.0,107,34,0,8.0,83,17,1,7.0,71,22,0,4.0,79,30,1,8.0,74,25,0,13.0,108,29,1,10.0,92,15,1,10.0,78,21,2,5.0,80,20,1,10.0,63,33,5,9.0,95,28,3,23.0,77,24,7,12.0,71,22,3,14.0,42,16,1,13.0,62,9,1,13.0,69,26,0,34.0,62,31,1,82.0,72,22,5,81.0,63,17,5,29.0,58,19,6,56.0,57,19,5,66.0,68,24,7,103.0,51,10,2,69.0,38,17,1,59.0,77,26,9,153.0,62,12,6,93.0,71,19,1,96.0,53,19,8,143.0,41,7,7,91.0,45,5,14,109.0,37,7,7,139.0,27,10,4,119.0,39,10,12,144.0,36,9,22,165.0,35,15,4,43.0,37,10,11,61.0,50,13,14,79.0,34,9,8,59.0,40,8,9,97.0,29,5,10,70.0,37,5,6,54.0,17,8,12,60.0,35,4,13,54.0
51,Middelfart,206,125,148,143,153,161,119,143,97,108,153,76,164,138,183,148,125,152,130,161,143,128,147,116,183,124,151,68,94,135,142,140,133,127,136,180,87,81,163,110,146,133,90,135,111,77,109,131,102,85,114,91,91,100,64,81,78,40,40,1,3.0,49,40,2,1.0,49,33,3,4.0,54,24,2,0.0,56,45,1,2.0,53,43,3,1.0,49,31,0,2.0,43,30,1,8.0,28,31,2,1.0,31,49,5,0.0,45,27,5,1.0,23,24,2,0.0,61,42,6,1.0,46,34,6,2.0,64,47,11,1.0,35,30,6,1.0,42,34,5,1.0,54,25,24,1.0,48,24,2,0.0,39,38,8,0.0,31,25,23,6.0,46,31,102,5.0,39,28,13,3.0,20,19,16,1.0,41,29,12,8.0,40,21,18,7.0,50,36,32,5.0,37,29,8,4.0,20,18,3,3.0,41,23,21,36.0,36,23,10,27.0,28,19,25,40.0,30,21,74,8.0,22,20,29,12.0,28,15,58,20.0,30,30,84,33.0,16,7,25,26.0,15,15,15,9.0,39,29,59,42.0,35,12,37,34.0,18,17,31,18.0,32,12,62,36.0,32,6,36,24.0,14,7,101,15.0,20,18,92,21.0,16,12,74,20.0,11,18,100,19.0,16,16,172,39.0,15,8,52,4.0,13,17,77,10.0,17,18,95,18.0,16,14,28,7.0,12,10,90,13.0,21,18,84,19.0,15,10,56,13.0,14,13,90,10.0,13,14,97,13.0
52,Nordfyns,79,86,95,81,87,86,77,78,47,54,74,53,92,77,99,52,66,86,76,71,47,70,62,55,72,67,74,54,30,79,83,65,54,51,58,75,35,36,84,64,62,69,51,51,47,42,47,53,36,37,48,39,27,38,32,38,35,57,260,0,0.0,46,291,0,1.0,50,300,3,0.0,52,259,1,0.0,42,357,0,1.0,51,322,7,0.0,62,179,0,0.0,36,319,0,1.0,23,180,4,0.0,34,228,6,0.0,46,219,1,0.0,35,157,8,0.0,48,288,2,0.0,36,215,3,0.0,79,311,6,0.0,34,240,4,1.0,43,254,1,1.0,37,214,4,1.0,33,200,1,1.0,56,240,4,0.0,43,232,5,0.0,43,272,0,0.0,44,224,3,0.0,30,190,3,0.0,52,242,5,2.0,41,220,4,1.0,30,216,13,1.0,33,124,3,1.0,26,152,0,0.0,36,173,8,0.0,45,193,2,1.0,41,235,11,3.0,34,213,25,0.0,22,219,9,2.0,35,239,11,0.0,44,315,31,3.0,19,116,7,1.0,15,166,0,3.0,40,259,23,2.0,28,218,7,1.0,39,231,6,5.0,28,230,13,2.0,25,130,9,0.0,20,141,24,4.0,25,115,35,3.0,16,118,15,2.0,10,105,22,1.0,15,152,35,1.0,17,104,9,0.0,10,113,14,0.0,19,161,14,0.0,12,128,8,1.0,11,135,11,0.0,22,119,21,0.0,19,61,26,2.0,12,118,23,0.0,15,90,18,1.0
53,Nyborg,98,88,83,77,90,96,96,71,54,84,74,61,90,75,129,66,78,63,59,96,69,77,76,55,88,70,71,64,47,64,87,73,62,51,65,88,35,38,94,59,68,61,49,54,64,44,45,70,32,43,55,41,33,59,39,45,47,385,71,0,3.0,396,38,0,0.0,389,49,0,0.0,366,49,0,1.0,429,54,0,1.0,376,40,0,2.0,325,28,1,1.0,370,38,0,2.0,276,16,0,0.0,390,41,0,1.0,377,38,0,0.0,237,34,0,0.0,550,60,0,2.0,448,24,0,3.0,655,59,1,0.0,296,52,0,0.0,420,46,1,1.0,391,45,0,1.0,315,34,0,0.0,467,44,1,0.0,363,30,0,5.0,385,45,0,2.0,360,40,0,4.0,337,32,1,2.0,414,41,0,3.0,375,37,0,2.0,268,35,2,2.0,226,20,0,6.0,268,20,1,2.0,393,33,0,3.0,403,33,0,13.0,344,25,0,15.0,360,36,0,11.0,296,28,0,13.0,322,31,1,15.0,351,47,3,19.0,186,15,0,6.0,206,29,0,9.0,379,31,0,28.0,311,26,0,4.0,298,20,0,19.0,357,16,0,24.0,235,15,1,26.0,234,13,5,17.0,233,18,2,23.0,247,9,4,20.0,224,14,1,20.0,185,15,1,43.0,197,14,2,3.0,178,14,1,16.0,245,11,1,19.0,210,11,0,13.0,232,12,1,17.0,257,9,0,8.0,121,9,2,8.0,182,11,0,7.0,189,11,0,24.0
54,Odense,653,697,698,631,794,709,510,698,459,633,605,402,855,675,985,549,683,637,530,725,628,764,607,552,691,625,530,371,436,621,688,685,676,600,685,853,396,446,850,659,656,792,492,585,579,558,573,674,396,429,580,425,554,530,292,450,430,105,1,0,12.0,62,3,0,6.0,87,3,1,1.0,87,2,1,8.0,117,2,1,6.0,97,2,0,7.0,82,0,0,11.0,93,3,0,12.0,64,2,3,2.0,69,3,1,3.0,115,2,0,6.0,58,2,0,0.0,145,2,3,13.0,96,3,2,3.0,144,4,2,7.0,92,1,2,5.0,99,2,3,7.0,99,0,2,1.0,82,0,1,11.0,76,0,3,4.0,81,1,8,20.0,100,3,0,7.0,82,1,2,5.0,71,1,7,4.0,102,4,6,13.0,80,3,3,7.0,56,5,5,7.0,54,1,1,20.0,60,0,3,12.0,63,2,4,30.0,71,2,5,59.0,54,2,6,55.0,57,3,7,23.0,59,0,3,30.0,74,1,7,26.0,67,1,17,59.0,38,1,3,24.0,28,2,4,23.0,78,1,14,97.0,44,0,2,67.0,71,2,3,71.0,78,3,8,83.0,59,1,8,71.0,38,1,12,58.0,47,3,13,51.0,31,0,10,63.0,47,1,20,70.0,24,1,28,91.0,36,0,6,30.0,40,0,8,39.0,28,1,26,31.0,29,1,3,34.0,30,0,4,41.0,36,1,14,50.0,18,1,10,31.0,26,1,11,31.0,38,1,15,37.0
55,Svendborg,179,101,143,137,173,145,112,139,85,116,155,100,208,125,210,149,147,149,117,124,122,150,128,107,156,128,109,81,83,140,133,130,126,108,136,178,86,66,174,111,115,143,107,90,121,75,102,113,63,78,71,55,66,85,66,70,80,1,57,0,0.0,5,62,0,0.0,3,57,2,0.0,6,63,2,0.0,7,48,2,0.0,6,71,0,0.0,5,36,0,1.0,11,94,0,0.0,3,47,0,0.0,3,55,1,0.0,4,46,1,0.0,2,35,1,0.0,1,47,8,0.0,6,56,1,0.0,5,63,5,0.0,4,40,6,0.0,6,59,3,1.0,6,39,10,0.0,6,33,4,0.0,9,41,2,0.0,4,43,5,0.0,4,45,1,0.0,7,33,1,0.0,1,45,12,0.0,5,72,9,0.0,4,28,10,0.0,5,22,15,0.0,3,27,7,1.0,6,22,1,1.0,4,34,7,1.0,7,29,9,0.0,3,25,14,3.0,2,33,29,2.0,5,31,19,2.0,2,16,20,0.0,1,44,47,0.0,1,15,9,2.0,1,15,2,0.0,6,26,44,1.0,4,13,6,3.0,1,23,15,0.0,6,23,23,2.0,6,11,16,3.0,3,13,33,1.0,3,8,44,1.0,1,13,21,1.0,0,12,34,0.0,2,14,56,0.0,1,5,31,0.0,2,10,24,1.0,2,19,35,0.0,1,11,28,0.0,1,17,31,1.0,1,14,49,1.0,2,9,29,0.0,3,11,36,1.0,0,17,47,1.0
56,Aeroe,2,9,6,8,10,8,6,15,5,6,6,4,3,9,10,6,10,7,7,10,5,7,8,3,11,8,13,5,7,6,10,8,5,7,4,8,3,6,9,5,8,11,8,13,11,7,3,5,3,3,4,3,2,2,7,4,2,60,215,0,12.0,44,181,0,6.0,41,215,0,2.0,48,218,0,10.0,47,218,0,8.0,52,219,0,5.0,42,111,0,6.0,72,198,0,19.0,26,124,0,2.0,39,180,1,4.0,50,155,0,15.0,30,124,0,1.0,55,185,0,18.0,50,138,0,18.0,69,208,0,13.0,35,149,0,13.0,48,136,0,4.0,34,137,0,7.0,35,118,0,8.0,54,153,0,15.0,32,114,0,11.0,37,144,0,34.0,37,128,0,7.0,29,136,0,7.0,57,172,0,37.0,33,126,0,38.0,41,117,0,16.0,20,77,0,11.0,31,97,0,16.0,38,106,0,40.0,39,90,1,61.0,44,120,0,68.0,34,110,2,33.0,34,129,0,43.0,31,103,0,52.0,37,148,0,107.0,24,87,1,32.0,16,77,0,42.0,48,136,0,102.0,26,76,0,67.0,32,119,1,50.0,28,132,0,96.0,21,66,0,46.0,43,64,1,63.0,23,71,0,71.0,23,51,1,68.0,19,45,0,43.0,18,58,1,118.0,23,51,1,63.0,20,58,1,36.0,27,75,1,68.0,20,44,0,46.0,22,63,1,71.0,23,89,0,84.0,14,39,2,39.0,34,58,0,57.0,20,73,0,40.0
57,Billund,120,106,99,113,97,125,79,168,76,96,96,65,107,111,134,77,111,76,69,98,88,84,76,83,138,66,70,54,58,79,86,90,85,81,69,117,48,44,116,45,77,83,66,85,67,66,71,103,37,54,91,47,60,59,41,63,76,312,6,0,6.0,180,0,1,2.0,254,2,1,3.0,275,1,2,5.0,290,2,0,0.0,240,4,3,7.0,189,1,1,7.0,259,4,0,8.0,189,2,2,1.0,208,2,1,1.0,212,3,1,0.0,143,1,2,1.0,369,3,8,7.0,240,1,4,5.0,341,4,14,6.0,202,5,8,4.0,217,1,5,3.0,221,3,6,2.0,204,0,1,3.0,256,2,4,5.0,205,1,7,5.0,240,2,0,3.0,170,0,1,6.0,168,1,4,1.0,313,1,10,9.0,216,1,15,6.0,200,2,16,8.0,162,0,7,9.0,151,1,12,9.0,205,1,16,11.0,233,1,7,22.0,222,0,17,23.0,196,1,28,12.0,211,1,35,19.0,189,1,41,20.0,214,2,37,40.0,131,1,12,13.0,120,0,3,5.0,368,1,24,44.0,132,0,17,17.0,159,1,12,20.0,178,1,43,33.0,123,0,29,22.0,185,0,27,19.0,146,0,42,21.0,132,1,49,27.0,137,0,51,25.0,87,0,79,49.0,161,0,23,8.0,123,0,43,8.0,145,2,46,21.0,96,0,33,22.0,133,1,35,15.0,217,1,36,22.0,112,0,32,15.0,134,0,45,24.0,108,0,53,18.0
58,Esbjerg,539,367,472,503,516,466,311,469,315,392,374,268,575,382,561,362,363,369,337,415,344,392,304,320,507,359,339,266,261,348,391,411,358,389,338,468,251,222,645,281,364,416,276,340,313,267,286,292,273,244,286,202,268,405,211,259,265,9,125,0,6.0,6,121,1,6.0,4,143,1,4.0,7,125,0,6.0,7,159,1,4.0,6,166,1,4.0,5,99,0,11.0,2,170,0,4.0,1,93,0,5.0,1,126,1,1.0,3,131,0,2.0,2,110,4,4.0,3,138,1,5.0,4,85,1,11.0,3,144,2,3.0,4,95,1,3.0,3,138,2,2.0,5,130,3,3.0,1,81,0,0.0,9,136,2,5.0,1,132,2,6.0,6,101,0,10.0,3,88,4,7.0,1,108,1,2.0,5,136,5,10.0,2,110,5,9.0,2,74,6,11.0,3,49,4,12.0,8,59,6,12.0,5,102,4,23.0,3,87,1,44.0,2,84,6,40.0,2,102,17,23.0,0,81,9,35.0,2,87,5,46.0,3,100,20,44.0,1,60,4,37.0,2,65,2,28.0,1,91,30,92.0,5,72,5,52.0,0,70,10,58.0,4,80,15,82.0,3,46,7,85.0,1,46,20,64.0,3,58,14,55.0,1,47,18,82.0,2,36,28,66.0,2,67,43,108.0,2,30,20,15.0,2,52,10,53.0,1,71,33,56.0,3,50,10,69.0,1,48,12,72.0,1,67,18,89.0,2,65,16,37.0,3,61,23,44.0,3,48,15,46.0
59,Fanoe,15,6,6,8,9,10,7,6,3,4,6,3,6,5,7,9,5,8,1,11,2,8,3,2,6,3,4,4,10,7,5,5,7,3,3,5,5,2,3,8,2,7,6,3,4,4,2,3,3,4,4,3,4,3,4,4,4,204,73,0,5.0,132,80,0,3.0,168,82,2,3.0,165,72,1,1.0,182,95,2,5.0,195,87,1,6.0,156,55,2,6.0,244,85,1,5.0,131,60,8,1.0,142,68,2,1.0,221,58,2,1.0,101,59,3,0.0,248,106,8,9.0,220,81,3,12.0,230,90,2,7.0,205,50,2,1.0,256,90,4,2.0,242,77,18,0.0,145,46,2,3.0,200,89,10,2.0,200,40,7,9.0,207,76,1,9.0,169,62,5,6.0,170,45,13,2.0,202,69,5,7.0,176,46,19,7.0,109,60,11,6.0,65,51,5,2.0,100,51,7,1.0,168,40,11,17.0,126,40,10,30.0,201,61,18,30.0,140,61,44,12.0,115,50,13,22.0,122,53,34,25.0,127,70,38,36.0,115,43,6,14.0,102,38,3,9.0,226,47,42,63.0,155,40,12,27.0,140,45,23,30.0,119,49,34,50.0,103,24,33,37.0,136,30,47,35.0,82,39,31,28.0,118,25,35,32.0,89,18,55,24.0,91,20,68,58.0,104,21,25,11.0,96,31,23,20.0,209,24,50,20.0,142,15,18,8.0,110,20,25,23.0,118,29,53,29.0,84,15,18,20.0,120,18,34,29.0,135,33,47,30.0
60,Fredericia,341,260,314,302,349,369,262,433,228,273,368,214,412,327,401,321,403,385,235,355,350,342,265,289,385,339,215,132,187,326,281,370,303,274,302,371,219,212,443,311,272,338,224,272,253,282,219,355,220,227,394,271,264,305,220,283,276,128,173,0,6.0,94,156,0,1.0,89,201,0,3.0,80,166,0,3.0,87,179,0,0.0,100,143,1,2.0,86,102,2,3.0,117,201,4,5.0,76,118,3,0.0,82,134,1,2.0,69,119,0,2.0,60,82,5,1.0,141,157,5,5.0,97,122,3,0.0,131,192,5,1.0,101,117,9,0.0,91,139,4,1.0,66,136,7,0.0,73,138,1,2.0,98,138,4,7.0,101,117,6,3.0,141,141,5,3.0,75,109,4,1.0,60,126,8,3.0,121,152,1,7.0,68,110,8,7.0,61,155,6,6.0,48,75,5,3.0,46,70,3,4.0,94,104,10,4.0,64,96,4,21.0,88,113,9,14.0,68,115,25,7.0,66,145,7,11.0,78,132,18,12.0,83,135,42,15.0,58,74,5,3.0,43,112,3,4.0,91,134,38,15.0,59,69,13,9.0,70,80,14,10.0,68,81,22,20.0,52,58,8,13.0,45,58,27,15.0,59,33,23,33.0,41,74,18,19.0,34,49,38,19.0,42,58,37,15.0,45,49,17,4.0,56,121,9,10.0,58,77,22,10.0,38,64,6,11.0,40,50,22,13.0,65,60,19,13.0,25,35,6,12.0,39,55,19,20.0,30,34,28,8.0
