,location,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Okt-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Okt-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Okt-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Okt-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Jan-18_benzin,Jan-18_diesel,Jan-18_el,Jan-18_hybrid,Feb-18_benzin,Feb-18_diesel,Feb-18_el,Feb-18_hybrid,Mar-18_benzin,Mar-18_diesel,Mar-18_el,Mar-18_hybrid,Apr-18_benzin,Apr-18_diesel,Apr-18_el,Apr-18_hybrid,May-18_benzin,May-18_diesel,May-18_el,May-18_hybrid,Jun-18_benzin,Jun-18_diesel,Jun-18_el,Jun-18_hybrid,Jul-18_benzin,Jul-18_diesel,Jul-18_el,Jul-18_hybrid,Aug-18_benzin,Aug-18_diesel,Aug-18_el,Aug-18_hybrid,Sep-18_benzin,Sep-18_diesel,Sep-18_el,Sep-18_hybrid,Okt-18_benzin,Okt-18_diesel,Okt-18_el,Okt-18_hybrid,Nov-18_benzin,Nov-18_diesel,Nov-18_el,Nov-18_hybrid,Dec-18_benzin,Dec-18_diesel,Dec-18_el,Dec-18_hybrid,Jan-19_benzin,Jan-19_diesel,Jan-19_el,Jan-19_hybrid,Feb-19_benzin,Feb-19_diesel,Feb-19_el,Feb-19_hybrid,Mar-19_benzin,Mar-19_diesel,Mar-19_el,Mar-19_hybrid,Apr-19_benzin,Apr-19_diesel,Apr-19_el,Apr-19_hybrid,May-19_benzin,May-19_diesel,May-19_el,May-19_hybrid,Jun-19_benzin,Jun-19_diesel,Jun-19_el,Jun-19_hybrid,Jul-19_benzin,Jul-19_diesel,Jul-19_el,Jul-19_hybrid,Aug-19_benzin,Aug-19_diesel,Aug-19_el,Aug-19_hybrid,Sep-19_benzin,Sep-19_diesel,Sep-19_el,Sep-19_hybrid,Okt-19_benzin,Okt-19_diesel,Okt-19_el,Okt-19_hybrid,Nov-19_benzin,Nov-19_diesel,Nov-19_el,Nov-19_hybrid,Dec-19_benzin,Dec-19_diesel,Dec-19_el,Dec-19_hybrid,Jan-20_benzin,Jan-20_diesel,Jan-20_el,Jan-20_hybrid,Feb-20_benzin,Feb-20_diesel,Feb-20_el,Feb-20_hybrid,Mar-20_benzin,Mar-20_diesel,Mar-20_el,Mar-20_hybrid,Apr-20_benzin,Apr-20_diesel,Apr-20_el,Apr-20_hybrid,May-20_benzin,May-20_diesel,May-20_el,May-20_hybrid,Jun-20_benzin,Jun-20_diesel,Jun-20_el,Jun-20_hybrid,Jul-20_benzin,Jul-20_diesel,Jul-20_el,Jul-20_hybrid,Aug-20_benzin,Aug-20_diesel,Aug-20_el,Aug-20_hybrid,Sep-20_benzin,Sep-20_diesel,Sep-20_el,Sep-20_hybrid,Okt-20_benzin,Okt-20_diesel,Okt-20_el,Okt-20_hybrid,Nov-20_benzin,Nov-20_diesel,Nov-20_el,Nov-20_hybrid,Dec-20_benzin,Dec-20_diesel,Dec-20_el,Dec-20_hybrid,Jan-21_benzin,Jan-21_diesel,Jan-21_el,Jan-21_hybrid,Feb-21_benzin,Feb-21_diesel,Feb-21_el,Feb-21_hybrid,Mar-21_benzin,Mar-21_diesel,Mar-21_el,Mar-21_hybrid,Apr-21_benzin,Apr-21_diesel,Apr-21_el,Apr-21_hybrid,May-21_benzin,May-21_diesel,May-21_el,May-21_hybrid,Jun-21_benzin,Jun-21_diesel,Jun-21_el,Jun-21_hybrid,Jul-21_benzin,Jul-21_diesel,Jul-21_el,Jul-21_hybrid,Aug-21_benzin,Aug-21_diesel,Aug-21_el,Aug-21_hybrid,Sep-21_benzin,Sep-21_diesel,Sep-21_el,Sep-21_hybrid,Okt-21_benzin,Okt-21_diesel,Okt-21_el,Okt-21_hybrid,Nov-21_benzin,Nov-21_diesel,Nov-21_el,Nov-21_hybrid,Dec-21_benzin,Dec-21_diesel,Dec-21_el,Dec-21_hybrid,Jan-22_benzin,Jan-22_diesel,Jan-22_el,Jan-22_hybrid,Feb-22_benzin,Feb-22_diesel,Feb-22_el,Feb-22_hybrid,Mar-22_benzin,Mar-22_diesel,Mar-22_el,Mar-22_hybrid,Apr-22_benzin,Apr-22_diesel,Apr-22_el,Apr-22_hybrid,May-22_benzin,May-22_diesel,May-22_el,May-22_hybrid,Jun-22_benzin,Jun-22_diesel,Jun-22_el,Jun-22_hybrid,Jul-22_benzin,Jul-22_diesel,Jul-22_el,Jul-22_hybrid,Aug-22_benzin,Aug-22_diesel,Aug-22_el,Aug-22_hybrid,Sep-22_benzin,Sep-22_diesel,Sep-22_el,Sep-22_hybrid
32,Lejre,105,77,79,77,86,83,57,90,53,71,80,48,83,71,113,82,60,70,75,74,72,79,76,67,68,70,78,48,64,91,79,90,83,67,92,79,34,51,86,55,90,94,60,71,61,50,56,88,52,37,42,45,97,64,38,44,49,70.0,34.0,1.0,0.0,42.0,35.0,0.0,0.0,46.0,28.0,1.0,4.0,42.0,32.0,3.0,0.0,51.0,33.0,1.0,1.0,50.0,32.0,1.0,0.0,29.0,25.0,0.0,3.0,43.0,44.0,0.0,3.0,30.0,18.0,2.0,3.0,45.0,24.0,2.0,0.0,51.0,27.0,0.0,2.0,34.0,13.0,1.0,0.0,53.0,25.0,2.0,3.0,42.0,25.0,3.0,1.0,70.0,43.0,0.0,0.0,51.0,28.0,3.0,0.0,35.0,22.0,3.0,0.0,43.0,24.0,2.0,1.0,51.0,22.0,0.0,2.0,44.0,28.0,2.0,0.0,38.0,31.0,2.0,1.0,57.0,21.0,0.0,1.0,47.0,22.0,5.0,2.0,36.0,23.0,8.0,0.0,39.0,22.0,5.0,2.0,42.0,23.0,1.0,4.0,43.0,23.0,10.0,2.0,29.0,17.0,1.0,1.0,38.0,23.0,1.0,2.0,54.0,23.0,7.0,7.0,43.0,20.0,3.0,13.0,57.0,15.0,8.0,10.0,29.0,30.0,19.0,5.0,32.0,20.0,7.0,8.0,41.0,29.0,12.0,10.0,33.0,19.0,17.0,10.0,16.0,11.0,3.0,4.0,24.0,13.0,3.0,11.0,35.0,17.0,15.0,19.0,31.0,10.0,2.0,12.0,39.0,23.0,15.0,13.0,45.0,13.0,19.0,17.0,27.0,11.0,9.0,13.0,25.0,11.0,20.0,15.0,17.0,2.0,29.0,13.0,19.0,5.0,11.0,15.0,20.0,6.0,22.0,8.0,24.0,10.0,32.0,22.0,22.0,11.0,16.0,3.0,15.0,8.0,7.0,7.0,15.0,9.0,12.0,6.0,11.0,16.0,10.0,8.0,23.0,7.0,60.0,7.0,31.0,11.0,17.0,5.0,21.0,4.0,9.0,4.0,16.0,3.0,17.0,8.0,15.0,10.0,17.0,7.0
33,Roskilde,322,276,311,285,377,311,297,284,199,265,280,229,345,284,426,262,283,279,272,315,278,277,270,239,267,260,271,201,220,286,289,267,306,257,287,357,160,160,354,232,268,332,197,254,217,245,219,299,136,157,234,196,232,215,145,228,204,201.0,116.0,1.0,4.0,172.0,102.0,0.0,2.0,195.0,107.0,3.0,6.0,179.0,99.0,3.0,4.0,239.0,134.0,3.0,1.0,191.0,112.0,3.0,5.0,181.0,109.0,1.0,6.0,158.0,118.0,2.0,6.0,127.0,69.0,1.0,2.0,164.0,97.0,4.0,0.0,165.0,104.0,8.0,3.0,131.0,95.0,3.0,0.0,234.0,103.0,4.0,4.0,178.0,103.0,1.0,2.0,274.0,138.0,8.0,6.0,171.0,82.0,6.0,3.0,170.0,102.0,9.0,2.0,162.0,96.0,18.0,3.0,154.0,103.0,11.0,4.0,175.0,126.0,8.0,6.0,176.0,85.0,11.0,6.0,186.0,82.0,5.0,4.0,177.0,82.0,4.0,7.0,127.0,81.0,22.0,9.0,162.0,86.0,11.0,8.0,173.0,73.0,9.0,5.0,131.0,103.0,29.0,8.0,127.0,58.0,5.0,11.0,132.0,66.0,10.0,12.0,192.0,72.0,7.0,15.0,186.0,51.0,6.0,46.0,159.0,58.0,21.0,29.0,161.0,74.0,52.0,19.0,144.0,65.0,21.0,27.0,148.0,81.0,32.0,26.0,165.0,80.0,67.0,45.0,73.0,63.0,6.0,18.0,69.0,64.0,7.0,20.0,181.0,67.0,33.0,73.0,118.0,38.0,20.0,56.0,119.0,71.0,21.0,57.0,139.0,69.0,49.0,75.0,103.0,27.0,28.0,39.0,101.0,50.0,59.0,44.0,86.0,35.0,55.0,41.0,100.0,45.0,46.0,54.0,88.0,35.0,51.0,45.0,81.0,53.0,97.0,68.0,64.0,29.0,28.0,15.0,75.0,31.0,27.0,24.0,100.0,52.0,46.0,36.0,106.0,51.0,20.0,19.0,93.0,44.0,57.0,38.0,101.0,29.0,52.0,33.0,73.0,26.0,26.0,20.0,94.0,53.0,48.0,33.0,75.0,45.0,63.0,21.0
34,Solroed,102,90,71,79,104,99,87,63,53,70,105,56,101,82,123,60,84,72,73,78,58,84,92,61,77,58,84,62,57,87,99,84,80,80,79,109,45,54,90,84,70,94,68,73,70,48,58,81,42,58,68,56,63,67,49,62,61,71.0,31.0,0.0,0.0,57.0,31.0,0.0,2.0,45.0,25.0,0.0,1.0,51.0,25.0,1.0,2.0,63.0,39.0,0.0,2.0,56.0,41.0,0.0,2.0,56.0,27.0,0.0,4.0,36.0,26.0,0.0,1.0,28.0,20.0,4.0,1.0,36.0,32.0,1.0,1.0,71.0,31.0,2.0,1.0,31.0,23.0,0.0,2.0,79.0,22.0,0.0,0.0,63.0,18.0,1.0,0.0,84.0,36.0,3.0,0.0,44.0,15.0,1.0,0.0,61.0,23.0,0.0,0.0,42.0,27.0,3.0,0.0,50.0,22.0,1.0,0.0,59.0,17.0,2.0,0.0,38.0,17.0,3.0,0.0,59.0,23.0,0.0,2.0,65.0,25.0,1.0,1.0,36.0,16.0,7.0,2.0,53.0,16.0,3.0,5.0,41.0,13.0,2.0,2.0,49.0,26.0,6.0,3.0,44.0,14.0,1.0,3.0,48.0,7.0,1.0,1.0,58.0,16.0,6.0,7.0,66.0,16.0,4.0,13.0,46.0,18.0,7.0,13.0,44.0,20.0,11.0,5.0,44.0,19.0,10.0,7.0,43.0,25.0,7.0,4.0,51.0,23.0,24.0,11.0,27.0,11.0,2.0,5.0,24.0,15.0,3.0,12.0,45.0,14.0,5.0,26.0,47.0,13.0,5.0,19.0,40.0,11.0,5.0,14.0,43.0,19.0,11.0,21.0,37.0,7.0,11.0,13.0,28.0,11.0,18.0,16.0,24.0,13.0,22.0,11.0,15.0,5.0,10.0,18.0,18.0,5.0,18.0,17.0,26.0,9.0,25.0,21.0,23.0,7.0,5.0,7.0,21.0,18.0,13.0,6.0,23.0,15.0,24.0,6.0,35.0,7.0,7.0,7.0,35.0,2.0,15.0,11.0,31.0,4.0,22.0,10.0,17.0,12.0,8.0,12.0,25.0,12.0,10.0,15.0,16.0,14.0,15.0,16.0
35,Faxe,130,101,129,102,123,141,114,113,73,103,110,73,128,111,176,133,109,105,87,124,94,118,99,64,122,91,113,80,81,102,115,112,110,103,104,112,83,71,153,96,145,122,95,105,86,95,112,83,67,55,82,66,75,69,34,68,75,68.0,58.0,0.0,4.0,48.0,53.0,0.0,0.0,65.0,62.0,0.0,2.0,49.0,52.0,1.0,0.0,60.0,60.0,3.0,0.0,62.0,75.0,1.0,3.0,54.0,58.0,0.0,2.0,55.0,57.0,0.0,1.0,38.0,34.0,1.0,0.0,57.0,44.0,2.0,0.0,60.0,46.0,1.0,3.0,29.0,44.0,0.0,0.0,78.0,46.0,0.0,4.0,63.0,45.0,1.0,2.0,94.0,81.0,0.0,1.0,81.0,51.0,0.0,1.0,56.0,48.0,3.0,2.0,55.0,48.0,2.0,0.0,48.0,34.0,3.0,2.0,58.0,56.0,7.0,3.0,49.0,40.0,3.0,2.0,67.0,50.0,0.0,1.0,50.0,43.0,2.0,4.0,30.0,28.0,4.0,2.0,73.0,46.0,1.0,2.0,59.0,28.0,2.0,2.0,62.0,45.0,4.0,2.0,37.0,37.0,3.0,3.0,33.0,42.0,3.0,3.0,67.0,27.0,6.0,2.0,61.0,41.0,6.0,7.0,57.0,38.0,7.0,10.0,56.0,41.0,7.0,6.0,44.0,44.0,6.0,9.0,45.0,35.0,12.0,12.0,42.0,44.0,14.0,12.0,24.0,48.0,5.0,6.0,30.0,35.0,2.0,4.0,66.0,51.0,9.0,27.0,45.0,30.0,6.0,15.0,44.0,77.0,6.0,18.0,70.0,29.0,8.0,15.0,47.0,20.0,11.0,17.0,35.0,38.0,16.0,16.0,31.0,16.0,18.0,21.0,38.0,23.0,16.0,18.0,49.0,25.0,16.0,22.0,22.0,21.0,25.0,15.0,28.0,24.0,8.0,7.0,18.0,19.0,10.0,8.0,33.0,29.0,14.0,6.0,26.0,23.0,9.0,8.0,29.0,19.0,17.0,10.0,27.0,18.0,16.0,8.0,14.0,5.0,11.0,4.0,21.0,24.0,12.0,11.0,26.0,22.0,20.0,7.0
36,Guldborgsund,217,190,208,207,257,219,173,274,140,161,148,99,247,197,269,163,189,172,177,205,182,159,160,122,240,178,173,101,104,170,176,174,169,153,161,213,82,87,208,144,149,185,114,120,146,106,135,159,107,97,158,99,125,123,76,95,110,128.0,86.0,2.0,1.0,99.0,88.0,0.0,3.0,128.0,78.0,2.0,0.0,126.0,78.0,1.0,2.0,140.0,115.0,1.0,1.0,127.0,85.0,2.0,5.0,110.0,63.0,0.0,0.0,139.0,128.0,0.0,7.0,88.0,50.0,0.0,2.0,104.0,55.0,0.0,2.0,92.0,55.0,1.0,0.0,49.0,49.0,1.0,0.0,150.0,89.0,2.0,6.0,137.0,58.0,1.0,1.0,169.0,93.0,2.0,5.0,106.0,54.0,1.0,2.0,126.0,60.0,2.0,1.0,116.0,54.0,2.0,0.0,123.0,52.0,0.0,2.0,136.0,67.0,2.0,0.0,114.0,57.0,5.0,6.0,92.0,62.0,0.0,5.0,97.0,55.0,3.0,5.0,83.0,29.0,7.0,3.0,159.0,61.0,5.0,15.0,114.0,48.0,1.0,15.0,98.0,56.0,6.0,13.0,57.0,34.0,2.0,8.0,63.0,31.0,6.0,4.0,102.0,51.0,7.0,10.0,95.0,61.0,4.0,16.0,93.0,53.0,8.0,20.0,88.0,51.0,17.0,13.0,74.0,48.0,9.0,22.0,86.0,53.0,12.0,10.0,109.0,61.0,19.0,24.0,54.0,15.0,3.0,10.0,50.0,25.0,5.0,7.0,110.0,39.0,12.0,47.0,78.0,37.0,5.0,24.0,76.0,35.0,7.0,31.0,102.0,41.0,11.0,31.0,70.0,17.0,11.0,16.0,65.0,16.0,24.0,15.0,74.0,23.0,28.0,21.0,62.0,15.0,10.0,19.0,73.0,15.0,14.0,33.0,56.0,22.0,44.0,37.0,65.0,18.0,13.0,11.0,64.0,21.0,6.0,6.0,89.0,34.0,18.0,17.0,59.0,20.0,8.0,12.0,65.0,23.0,18.0,19.0,65.0,26.0,17.0,15.0,37.0,12.0,17.0,10.0,43.0,15.0,18.0,19.0,56.0,16.0,25.0,13.0
37,Holbaek,271,234,238,223,257,277,219,317,172,228,185,187,301,232,298,238,254,200,179,206,185,250,188,168,301,236,209,150,180,229,224,254,253,227,244,293,158,153,326,238,212,236,191,224,211,198,188,205,157,149,182,138,157,163,143,153,192,147.0,118.0,0.0,6.0,121.0,113.0,0.0,0.0,126.0,107.0,2.0,3.0,123.0,92.0,2.0,6.0,133.0,119.0,1.0,4.0,137.0,136.0,1.0,3.0,109.0,108.0,1.0,1.0,177.0,127.0,0.0,13.0,91.0,79.0,1.0,1.0,122.0,99.0,5.0,2.0,105.0,77.0,0.0,3.0,92.0,90.0,4.0,1.0,187.0,103.0,3.0,8.0,113.0,113.0,3.0,3.0,168.0,115.0,9.0,6.0,144.0,84.0,7.0,3.0,154.0,94.0,2.0,4.0,116.0,77.0,6.0,1.0,112.0,58.0,6.0,3.0,108.0,87.0,2.0,9.0,121.0,55.0,7.0,2.0,145.0,97.0,0.0,8.0,96.0,84.0,0.0,8.0,92.0,67.0,7.0,2.0,179.0,96.0,11.0,15.0,128.0,92.0,11.0,5.0,118.0,71.0,13.0,7.0,82.0,55.0,4.0,9.0,106.0,63.0,5.0,6.0,127.0,66.0,12.0,24.0,123.0,72.0,2.0,27.0,105.0,89.0,14.0,46.0,119.0,73.0,44.0,17.0,119.0,67.0,18.0,23.0,116.0,77.0,26.0,25.0,107.0,100.0,51.0,35.0,90.0,45.0,8.0,15.0,90.0,41.0,4.0,18.0,194.0,65.0,26.0,41.0,132.0,45.0,19.0,42.0,119.0,39.0,15.0,39.0,117.0,45.0,29.0,45.0,98.0,28.0,28.0,37.0,96.0,38.0,42.0,48.0,82.0,32.0,61.0,36.0,84.0,38.0,40.0,36.0,59.0,27.0,45.0,57.0,54.0,24.0,70.0,57.0,82.0,24.0,32.0,19.0,63.0,36.0,30.0,20.0,98.0,29.0,32.0,23.0,63.0,29.0,28.0,18.0,80.0,28.0,22.0,27.0,76.0,39.0,30.0,18.0,53.0,25.0,38.0,27.0,58.0,41.0,27.0,27.0,68.0,34.0,53.0,37.0
38,Kalundborg,156,142,155,132,154,159,122,167,90,134,125,113,187,183,198,119,125,118,107,144,114,138,115,79,145,125,110,74,94,108,134,119,148,105,122,150,75,69,181,107,109,104,87,100,101,102,81,127,68,71,82,73,82,86,54,65,58,93.0,60.0,0.0,3.0,95.0,45.0,0.0,2.0,94.0,57.0,0.0,4.0,92.0,39.0,0.0,1.0,76.0,75.0,0.0,3.0,87.0,68.0,1.0,3.0,83.0,37.0,0.0,2.0,102.0,62.0,0.0,3.0,55.0,33.0,1.0,1.0,84.0,48.0,2.0,0.0,77.0,46.0,1.0,1.0,58.0,53.0,1.0,1.0,125.0,55.0,3.0,4.0,128.0,51.0,2.0,2.0,144.0,51.0,1.0,2.0,85.0,32.0,1.0,1.0,79.0,44.0,0.0,2.0,75.0,40.0,1.0,2.0,65.0,37.0,3.0,2.0,92.0,50.0,0.0,2.0,78.0,32.0,2.0,2.0,97.0,37.0,2.0,2.0,78.0,34.0,2.0,1.0,41.0,31.0,6.0,1.0,86.0,48.0,5.0,6.0,68.0,48.0,6.0,3.0,57.0,40.0,7.0,6.0,44.0,23.0,3.0,4.0,69.0,20.0,2.0,3.0,78.0,22.0,3.0,5.0,71.0,32.0,6.0,25.0,77.0,19.0,4.0,19.0,81.0,38.0,15.0,14.0,55.0,35.0,5.0,10.0,53.0,36.0,14.0,19.0,69.0,48.0,16.0,17.0,37.0,20.0,3.0,15.0,39.0,23.0,1.0,6.0,93.0,36.0,18.0,34.0,59.0,20.0,6.0,22.0,60.0,23.0,10.0,16.0,51.0,20.0,8.0,25.0,49.0,19.0,6.0,13.0,58.0,9.0,15.0,18.0,46.0,19.0,21.0,15.0,38.0,19.0,16.0,29.0,36.0,15.0,13.0,17.0,46.0,20.0,34.0,27.0,38.0,18.0,5.0,7.0,40.0,17.0,10.0,4.0,35.0,19.0,17.0,11.0,36.0,19.0,11.0,7.0,42.0,11.0,13.0,16.0,43.0,14.0,18.0,11.0,27.0,10.0,9.0,8.0,35.0,7.0,14.0,9.0,23.0,10.0,16.0,9.0
39,Lolland,76,110,141,113,148,113,87,131,65,101,89,79,115,108,141,89,101,103,91,93,90,82,92,69,104,125,105,57,69,100,115,109,83,90,89,94,37,44,102,94,102,111,58,84,76,79,73,62,53,47,60,41,68,66,46,57,65,38.0,35.0,0.0,3.0,62.0,46.0,0.0,2.0,88.0,53.0,0.0,0.0,70.0,41.0,0.0,2.0,84.0,64.0,0.0,0.0,69.0,44.0,0.0,0.0,57.0,29.0,0.0,1.0,74.0,51.0,0.0,6.0,35.0,30.0,0.0,0.0,65.0,36.0,0.0,0.0,62.0,25.0,0.0,2.0,59.0,19.0,0.0,1.0,78.0,30.0,3.0,4.0,74.0,32.0,0.0,2.0,99.0,40.0,1.0,1.0,44.0,40.0,3.0,2.0,65.0,34.0,1.0,1.0,77.0,22.0,2.0,2.0,56.0,34.0,0.0,1.0,57.0,34.0,1.0,1.0,49.0,32.0,2.0,7.0,57.0,20.0,0.0,5.0,55.0,32.0,1.0,4.0,40.0,25.0,1.0,3.0,71.0,25.0,0.0,8.0,84.0,32.0,1.0,8.0,67.0,33.0,0.0,5.0,34.0,18.0,3.0,2.0,38.0,25.0,0.0,6.0,62.0,28.0,3.0,7.0,69.0,34.0,1.0,11.0,76.0,20.0,4.0,9.0,39.0,28.0,9.0,7.0,59.0,24.0,3.0,4.0,45.0,26.0,6.0,12.0,43.0,31.0,9.0,11.0,18.0,15.0,1.0,3.0,17.0,22.0,1.0,4.0,57.0,21.0,5.0,19.0,52.0,21.0,8.0,13.0,61.0,22.0,1.0,18.0,53.0,28.0,7.0,23.0,24.0,14.0,6.0,14.0,49.0,13.0,10.0,12.0,31.0,20.0,6.0,19.0,37.0,9.0,9.0,24.0,27.0,23.0,14.0,9.0,23.0,11.0,16.0,12.0,30.0,13.0,8.0,2.0,26.0,11.0,6.0,4.0,32.0,16.0,4.0,8.0,24.0,10.0,3.0,4.0,36.0,12.0,11.0,9.0,25.0,17.0,13.0,11.0,20.0,4.0,5.0,17.0,22.0,19.0,5.0,11.0,23.0,23.0,13.0,6.0
40,Naestved,238,218,238,249,278,272,225,264,171,209,221,160,305,242,315,197,235,217,184,194,221,229,189,170,256,201,235,176,181,240,238,230,238,223,217,339,114,150,321,214,222,258,161,201,188,148,233,170,131,138,195,110,216,159,111,139,137,154.0,80.0,0.0,4.0,129.0,86.0,0.0,3.0,149.0,83.0,1.0,5.0,142.0,103.0,1.0,3.0,167.0,109.0,2.0,0.0,161.0,107.0,1.0,3.0,151.0,71.0,1.0,2.0,161.0,100.0,1.0,2.0,99.0,68.0,4.0,0.0,116.0,90.0,2.0,1.0,135.0,81.0,3.0,2.0,94.0,65.0,1.0,0.0,230.0,61.0,4.0,10.0,145.0,90.0,1.0,6.0,215.0,90.0,6.0,4.0,128.0,65.0,4.0,0.0,148.0,84.0,1.0,2.0,128.0,82.0,6.0,1.0,116.0,64.0,2.0,2.0,116.0,76.0,2.0,0.0,127.0,81.0,8.0,5.0,146.0,78.0,2.0,3.0,119.0,62.0,4.0,4.0,99.0,58.0,10.0,3.0,146.0,93.0,5.0,12.0,122.0,67.0,3.0,9.0,138.0,73.0,21.0,3.0,100.0,56.0,4.0,16.0,114.0,56.0,3.0,8.0,135.0,76.0,17.0,12.0,152.0,65.0,2.0,19.0,125.0,72.0,16.0,17.0,117.0,72.0,25.0,24.0,120.0,76.0,11.0,16.0,106.0,70.0,21.0,20.0,139.0,110.0,49.0,41.0,71.0,28.0,7.0,8.0,87.0,41.0,5.0,17.0,162.0,84.0,25.0,50.0,101.0,53.0,19.0,41.0,120.0,39.0,29.0,34.0,128.0,45.0,38.0,47.0,89.0,25.0,13.0,34.0,101.0,31.0,45.0,24.0,89.0,34.0,37.0,28.0,58.0,35.0,26.0,29.0,101.0,21.0,77.0,34.0,45.0,25.0,52.0,48.0,68.0,31.0,14.0,18.0,74.0,35.0,19.0,10.0,99.0,37.0,34.0,25.0,60.0,18.0,22.0,10.0,107.0,36.0,51.0,22.0,73.0,24.0,35.0,27.0,46.0,20.0,27.0,18.0,65.0,25.0,27.0,22.0,58.0,24.0,40.0,15.0
41,Odsherred,105,87,93,89,78,86,91,98,60,79,81,56,118,81,120,73,82,77,72,76,89,100,70,47,66,77,75,42,63,69,96,89,93,77,80,95,41,51,109,65,70,98,66,67,55,60,45,72,41,56,73,49,75,75,34,32,40,69.0,36.0,0.0,0.0,50.0,35.0,0.0,2.0,61.0,31.0,0.0,1.0,51.0,36.0,1.0,1.0,49.0,28.0,1.0,0.0,48.0,38.0,0.0,0.0,55.0,36.0,0.0,0.0,56.0,39.0,0.0,3.0,40.0,17.0,2.0,1.0,46.0,32.0,1.0,0.0,54.0,27.0,0.0,0.0,38.0,18.0,0.0,0.0,75.0,39.0,1.0,3.0,49.0,32.0,0.0,0.0,77.0,40.0,1.0,2.0,51.0,19.0,2.0,1.0,51.0,30.0,0.0,1.0,48.0,26.0,3.0,0.0,50.0,19.0,2.0,1.0,44.0,28.0,2.0,2.0,54.0,30.0,4.0,1.0,62.0,35.0,0.0,3.0,40.0,26.0,0.0,4.0,26.0,15.0,6.0,0.0,39.0,22.0,1.0,4.0,49.0,25.0,2.0,1.0,42.0,23.0,4.0,6.0,19.0,17.0,1.0,5.0,34.0,22.0,3.0,4.0,36.0,25.0,2.0,6.0,47.0,26.0,6.0,17.0,42.0,29.0,4.0,14.0,46.0,24.0,18.0,5.0,40.0,31.0,3.0,3.0,40.0,26.0,4.0,10.0,36.0,33.0,19.0,7.0,22.0,14.0,2.0,3.0,25.0,18.0,3.0,5.0,53.0,25.0,9.0,22.0,31.0,15.0,4.0,15.0,33.0,23.0,4.0,10.0,46.0,27.0,11.0,14.0,30.0,17.0,7.0,12.0,23.0,13.0,19.0,12.0,13.0,9.0,22.0,11.0,19.0,18.0,9.0,14.0,14.0,8.0,14.0,9.0,20.0,13.0,23.0,16.0,26.0,2.0,7.0,6.0,25.0,20.0,4.0,7.0,33.0,16.0,10.0,14.0,23.0,15.0,3.0,8.0,36.0,8.0,24.0,7.0,40.0,14.0,11.0,10.0,11.0,6.0,16.0,1.0,13.0,6.0,8.0,5.0,19.0,5.0,10.0,6.0
42,Ringsted,140,141,129,124,142,147,114,150,108,133,113,101,183,143,168,110,135,110,115,126,115,153,129,96,131,120,107,86,107,136,135,154,132,126,119,200,70,103,173,112,117,137,78,135,89,87,108,120,98,73,85,82,115,126,66,108,99,68.0,71.0,0.0,1.0,76.0,64.0,0.0,1.0,67.0,56.0,1.0,5.0,67.0,54.0,2.0,1.0,65.0,73.0,2.0,2.0,76.0,67.0,0.0,4.0,63.0,44.0,2.0,5.0,86.0,61.0,0.0,3.0,55.0,50.0,2.0,1.0,76.0,55.0,1.0,1.0,67.0,45.0,0.0,1.0,42.0,58.0,1.0,0.0,114.0,64.0,2.0,3.0,83.0,55.0,3.0,2.0,88.0,73.0,4.0,3.0,72.0,34.0,4.0,0.0,95.0,35.0,3.0,2.0,52.0,56.0,2.0,0.0,67.0,46.0,1.0,1.0,76.0,42.0,7.0,1.0,67.0,40.0,4.0,4.0,93.0,57.0,0.0,3.0,91.0,35.0,2.0,1.0,44.0,44.0,6.0,2.0,70.0,50.0,5.0,6.0,66.0,45.0,7.0,2.0,58.0,39.0,4.0,6.0,44.0,36.0,1.0,5.0,64.0,31.0,7.0,5.0,78.0,44.0,4.0,10.0,74.0,44.0,4.0,13.0,80.0,49.0,10.0,15.0,71.0,46.0,9.0,6.0,53.0,50.0,12.0,11.0,53.0,41.0,11.0,14.0,71.0,86.0,29.0,14.0,34.0,25.0,3.0,8.0,54.0,34.0,12.0,3.0,90.0,45.0,14.0,24.0,63.0,27.0,8.0,14.0,61.0,31.0,6.0,19.0,62.0,30.0,20.0,25.0,31.0,22.0,9.0,16.0,58.0,22.0,27.0,28.0,28.0,25.0,19.0,17.0,50.0,11.0,8.0,18.0,49.0,25.0,23.0,11.0,39.0,28.0,25.0,28.0,38.0,29.0,21.0,10.0,42.0,12.0,12.0,7.0,31.0,20.0,22.0,12.0,52.0,13.0,7.0,10.0,48.0,34.0,22.0,11.0,61.0,24.0,24.0,17.0,30.0,7.0,23.0,6.0,40.0,35.0,19.0,14.0,43.0,21.0,26.0,9.0
